0,351.38443,115.57304,382.88565,116.964005,363.45316,137.0041,338.36127,105.351456,340.23447,65.10178,359.29803,86.05439,388.39612,87.49365,413.84335,65.26856,409.7745,110.30342
1,334.38034,196.34593,368.1794,193.40408,351.703,220.19933,311.8516,182.97588,307.36478,148.78165,334.81622,168.26213,367.04953,165.97719,396.25195,141.76253,388.1521,179.30507
2,349.81177,210.47496,377.2653,208.76166,366.83777,237.51054,325.98553,194.55591,325.394,158.62418,347.93588,181.40416,370.82233,179.78891,392.2832,152.50568,388.52502,191.18745
3,176.34778,270.98038,308.4572,252.90344,249.41231,340.68112,89.49842,269.72623,45.28669,127.193565,160.67471,184.50578,295.2059,167.13077,384.8171,81.92687,392.26346,233.40932
4,509.78986,354.02402,659.48956,362.293,615.2703,476.81503,353.52322,294.35965,393.05743,86.955666,494.532,218.66373,618.79,230.6005,728.2912,132.42676,695.7458,316.32767
5,380.80325,250.50548,426.47565,248.22838,408.17773,294.0911,343.28717,229.39479,330.56497,159.0194,368.99017,191.71744,425.1874,190.5833,458.45102,151.59433,451.98218,224.66245
6,278.1504,175.8664,358.0058,169.67621,329.23984,238.24466,207.62123,124.71207,195.54727,44.59006,261.18347,84.97977,348.10648,80.45701,409.30774,34.400055,392.0892,112.722275
7,143.98112,199.5649,235.52858,210.96768,179.04941,279.67117,93.55408,136.95595,96.05477,42.854973,160.49605,107.76768,243.4201,117.77259,321.80545,70.956314,303.8556,164.39148
8,220.34486,150.0951,287.49026,159.57762,238.8917,216.80954,196.89801,80.65745,182.93997,32.396755,231.54695,67.274956,309.8481,77.185326,374.1298,55.523182,344.44315,106.72892
9,346.395,137.51488,378.794,138.68657,370.60382,163.03218,313.33536,113.02019,315.9081,82.20607,339.4823,102.50019,368.67358,102.948715,390.77817,86.59832,386.61102,116.689705
10,228.34305,746.3161,365.96503,724.90814,297.71182,856.71045,141.49947,691.61896,113.34973,520.5958,237.03246,612.9199,348.1233,590.1104,454.94077,464.70157,469.72232,644.4325
11,162.73476,216.8559,249.8836,223.80687,201.0129,297.1604,108.28836,143.67244,107.01073,53.119225,167.69122,111.26415,256.7783,119.50006,327.95898,72.90937,309.44202,162.23224
12,172.57254,287.24365,199.82318,281.12994,189.2857,306.3399,153.50887,276.723,141.50204,241.05139,166.08649,251.17921,197.66913,245.07356,214.33426,222.11572,215.75424,260.16428
13,284.37708,82.159454,315.72702,79.77713,298.6059,105.032135,268.2596,74.9008,264.83762,28.896797,289.09525,52.46035,314.58398,50.101353,338.6284,20.202042,342.61172,69.50907
14,91.856636,58.01081,130.8668,54.672035,112.388145,82.74789,70.267624,44.507027,61.283916,0.86008346,91.02513,20.95799,127.79139,17.625376,151.81938,-9.035544,155.33017,37.286488
15,528.1662,290.2043,619.2017,281.33652,584.3226,368.78836,448.95392,238.25415,432.90567,122.12532,509.8356,180.63858,609.53076,175.69763,682.09357,109.99949,663.262,225.55876
16,380.68677,141.25381,403.595,164.77858,380.23846,159.56084,377.45078,130.64732,393.83203,103.88612,399.2527,133.52206,419.49088,155.49448,445.4445,158.92789,426.99115,182.25447
17,175.94585,116.9539,250.49112,113.009415,219.30217,160.95726,117.23811,100.53034,90.927704,26.722445,154.78596,56.10961,251.22699,53.297405,309.05054,18.572401,287.3235,92.843254
18,121.96579,92.05808,187.49652,97.90891,145.15932,140.34216,90.584595,63.894287,89.55763,-19.02133,133.00594,30.26271,199.3185,38.4337,249.88483,-2.3684704,235.90633,81.82452
19,184.12396,169.8962,260.0909,174.08571,218.81738,242.87415,140.6797,118.06853,125.23955,25.377575,186.11952,80.20689,266.5076,84.162,332.94296,35.99876,313.5012,128.553
20,266.68796,173.50635,303.60056,171.19536,285.37137,205.97003,240.70795,147.67,237.24536,105.80582,267.30658,131.81725,301.18082,128.98277,331.8901,99.164825,330.96677,143.39293
21,206.6885,193.25505,286.089,191.01814,251.03578,244.1638,145.60101,170.84583,144.15648,81.30522,204.88484,130.70053,276.5183,127.8248,337.71005,79.35534,331.18158,166.72029
22,436.81866,315.48416,531.3624,351.493,458.64777,402.89114,380.43814,254.46204,407.42947,126.60775,465.9686,226.97789,559.70044,265.02444,660.929,230.80281,610.121,343.72147
23,184.58804,150.29645,219.3757,148.28004,203.70349,178.13869,157.7851,135.40892,157.94739,87.42816,184.7596,114.31404,214.11252,111.51188,240.86644,82.29117,240.8779,131.23285
24,276.43854,469.15134,365.44583,452.56403,372.59488,538.8529,144.00534,433.6336,135.79344,309.697,218.4054,374.9158,298.9622,358.6989,349.1928,284.92853,344.966,391.60263
25,514.7462,331.3554,654.79065,323.13788,639.34625,456.34766,336.83844,272.31342,367.33652,60.00408,473.89944,189.42029,584.4777,185.69394,677.8649,70.84154,657.2978,255.12856
26,229.72682,139.90477,291.13037,138.62839,257.30365,182.17162,192.422,108.14897,185.70317,50.42501,232.9855,82.52911,293.12354,81.83987,342.55896,48.59788,336.39554,108.19011
27,363.18158,137.24582,414.19888,123.3267,402.33276,169.22656,318.59985,117.49892,306.39838,70.8677,350.23706,89.78327,395.97394,76.06421,426.33762,33.852173,430.3673,85.653114
28,213.46191,262.16336,282.48975,262.9802,248.6894,314.93448,165.18036,230.56618,166.36935,145.76157,215.22752,189.33249,281.4634,190.83691,332.93155,150.82584,326.7193,234.30347
29,140.08199,165.05226,170.4785,164.23138,157.15205,189.6837,114.554565,143.77626,112.75695,108.5376,136.23824,128.38147,169.13437,128.2812,192.41035,109.39741,186.56956,143.11508
30,271.8004,105.63065,307.66168,111.73206,286.43988,139.89944,249.72748,80.48547,248.8204,31.270258,274.5747,62.677635,312.4333,68.87378,345.67285,49.30363,333.44714,96.65568
31,198.22977,179.93481,295.68277,171.64095,242.87769,260.01532,152.20271,113.01376,114.93884,25.684177,196.29129,68.056915,301.72412,60.17845,374.41824,-2.8825307,369.29276,96.37599
32,338.03653,214.32018,398.10638,215.66202,399.81256,274.3687,245.75021,177.75227,270.09372,82.83473,311.9082,145.89294,357.6097,148.45522,394.30548,101.48554,379.47495,180.07483
33,240.26978,229.78102,285.8483,228.56044,263.56073,266.57275,207.46802,201.79149,209.79955,156.65543,244.6339,188.25252,279.59418,186.14333,318.79642,153.54512,313.18564,198.71045
34,134.15378,238.3697,175.13692,232.51598,158.27538,270.2833,101.931046,210.38426,94.97983,170.4596,129.63306,192.49046,166.78032,186.07614,195.12872,157.48053,197.75334,197.03685
35,227.80762,139.49466,336.90707,145.43388,278.35788,208.36905,157.5448,102.39774,130.8082,7.2705445,214.43196,55.239048,354.78738,63.761414,447.372,27.03623,401.86023,118.62517
36,152.49974,219.19832,268.60385,214.06575,211.39781,302.44928,84.06841,162.58662,56.674206,39.35014,150.22556,106.45445,261.23642,101.66399,341.01968,28.163452,344.44632,156.17809
37,252.90903,184.68669,294.11914,284.7616,209.10194,282.53397,266.0225,84.456924,348.96597,13.397327,329.34338,128.85251,366.34402,225.77917,453.85477,269.0088,363.95355,318.75406
38,197.5467,221.43459,273.21448,225.91432,239.53532,284.4847,133.44858,192.03423,146.93889,93.049194,199.39136,154.33849,265.6433,159.99428,328.52054,113.38026,308.05737,204.62863
39,360.54825,667.61707,528.0728,619.39764,483.77042,821.17535,218.7697,571.6784,162.65126,374.4585,321.4114,473.2001,473.46414,428.75873,583.7427,261.0344,590.6246,471.53757
40,228.34305,746.3161,365.96503,724.90814,297.71182,856.71045,141.49947,691.61896,113.34973,520.5958,237.03246,612.9199,348.1233,590.1104,454.94077,464.70157,469.72232,644.4325
41,139.90501,119.90036,197.843,117.126945,168.07135,156.72397,106.10024,90.25948,83.35209,42.18471,129.12575,58.35862,205.21378,56.491848,245.76874,32.337437,237.86179,84.543625
42,836.0601,311.20285,912.87976,311.90472,864.1661,356.09186,801.6095,288.99884,798.2887,212.40675,851.33264,254.4094,920.7671,252.45152,981.41,207.92451,980.30634,293.30658
43,251.14742,91.86891,303.75665,91.01958,273.2238,123.32953,225.03601,78.47022,210.02016,25.676662,253.37126,52.28967,309.47586,52.50476,354.1673,24.992521,344.37888,80.01474
44,422.75974,388.14502,535.607,288.93002,538.6683,402.23114,321.9978,432.42014,216.70996,329.2065,352.37167,305.45212,457.781,210.0115,485.61725,65.68242,584.8715,205.91675
45,81.22249,251.81693,126.002464,244.27704,110.83821,296.45807,41.68165,213.84575,14.544977,152.46164,58.753216,175.90495,124.68686,171.03322,153.90852,138.20125,142.2429,198.83444
46,316.55173,136.09465,404.72644,136.52107,362.0923,198.54584,256.43494,64.28542,256.7504,3.4026623,308.49533,31.573202,412.9183,32.99905,472.10626,5.8827963,448.99185,65.50432
47,162.73476,216.8559,249.8836,223.80687,201.0129,297.1604,108.28836,143.67244,107.01073,53.119225,167.69122,111.26415,256.7783,119.50006,327.95898,72.90937,309.44202,162.23224
48,777.60394,240.8107,857.9623,264.33774,794.4022,306.05063,748.3197,212.77847,772.75977,103.295975,817.21674,182.22543,882.9384,206.34499,969.0706,162.97902,930.3234,272.4327
49,134.0949,161.07423,176.75116,167.71278,137.036,194.11716,126.93143,145.36047,127.319885,94.026924,152.94328,123.90642,196.39333,131.30324,236.22789,107.765,227.17262,163.54015
50,126.057785,181.29384,209.37521,157.70712,168.32297,231.2161,87.623245,162.91533,44.65579,83.03451,116.658356,100.63409,207.39632,78.31056,257.42648,13.22803,275.53015,112.12631
51,534.18195,393.08615,630.6276,384.95328,596.33203,461.82913,445.23007,345.30396,434.17596,231.36038,513.2791,289.65964,614.0455,283.18588,686.83246,221.9286,675.732,332.08505
52,244.4554,329.7278,357.4094,334.91983,301.58975,430.39767,170.66641,233.84245,148.36862,131.28964,236.73454,193.04651,357.53848,197.85315,446.2348,148.34999,426.6733,250.69444
