0,347.98508,113.53185,382.82373,118.29034,359.6253,142.23883,329.64874,95.02022,334.77997,49.432095,356.97842,77.06161,389.83087,81.87945,420.8899,59.649506,415.37735,107.411095
1,337.37408,192.3672,372.8837,186.81253,357.5319,213.0702,314.0087,181.60693,310.1793,151.62871,338.29984,167.5489,368.55548,163.22588,396.59296,135.89879,391.6113,171.43524
2,352.23553,214.61172,392.091,206.63687,378.94464,244.57208,320.81357,192.9157,307.07104,155.01785,345.09717,175.15051,383.87653,167.71477,413.11533,132.19785,411.67764,175.36009
3,132.98894,290.53946,267.9216,260.68213,214.96959,361.62225,48.87972,291.57437,-25.574795,147.69528,108.802605,199.03601,244.41623,170.61487,327.64853,68.87568,357.14252,226.58537
4,505.98056,347.19055,653.79193,359.89807,607.371,467.88492,346.5126,285.20184,393.314,86.711754,491.93402,215.11115,614.733,230.50713,725.96326,137.57059,686.44135,316.18073
5,378.47876,246.34993,420.01617,239.22585,407.62372,280.79703,340.53494,228.32202,332.14334,170.39052,368.25937,197.47624,410.78793,190.52727,438.08853,150.09946,441.56564,210.39781
6,273.67657,183.90018,358.8554,178.43626,328.17102,248.98666,202.13963,124.03316,189.47597,50.252068,257.0413,89.33023,349.9121,86.029305,413.83768,38.97199,394.00464,113.34359
7,144.07553,200.90657,237.53001,208.01639,179.57935,278.4198,95.41654,148.0421,93.6284,48.21553,161.92271,112.636116,242.22682,118.97308,321.25024,61.328297,309.9505,163.91248
8,216.7904,146.80048,284.98593,155.25555,235.42859,210.31624,195.36362,84.5047,173.56586,29.273476,224.07787,63.844856,310.93256,72.71007,375.61353,47.923973,344.8727,106.564384
9,345.23325,138.17876,377.20242,141.58891,363.328,168.13745,316.98514,112.47191,319.21127,75.032875,342.6292,99.75009,374.84082,103.301414,401.2966,84.211555,393.97485,121.856445
10,190.21991,763.1686,326.0514,740.194,267.4856,875.8293,96.52813,719.91833,67.61206,548.7875,189.27998,644.5328,301.4372,616.8584,404.57773,483.8889,413.6149,667.02893
11,166.69287,224.3582,260.81982,227.93864,215.85846,304.18726,98.06972,156.30064,97.875084,62.65548,164.45717,120.106,256.81784,125.0588,330.0175,73.957985,313.276,164.70528
12,175.87048,283.99106,201.57793,279.69907,190.16748,307.12573,159.40495,275.13458,150.03287,230.86319,172.42293,247.5948,200.89902,244.15878,219.41217,216.46461,217.61723,263.5396
13,281.8345,73.80056,318.02255,71.56051,295.0539,95.84317,266.74377,63.42302,261.68698,23.765602,290.4506,45.60055,319.61212,43.812046,348.8722,16.800163,352.39166,60.750805
14,93.42205,63.38159,132.04309,56.773758,112.19888,93.487434,72.087265,49.12669,64.33644,-2.3353968,93.41316,19.57691,130.46117,13.475301,155.46751,-22.487167,157.65146,33.747177
15,514.36993,279.71542,612.38477,273.6894,571.2016,358.48474,438.0709,222.3758,429.5015,116.8202,508.626,176.98494,601.63556,173.32272,679.766,107.71769,666.60645,214.54402
16,380.3029,123.995865,396.26602,149.78928,365.08347,151.88742,392.79077,101.93294,420.55157,73.524666,412.21002,106.25437,424.95355,130.8094,453.26938,134.65417,425.46487,162.22958
17,176.29442,114.55604,248.74135,108.27456,218.2737,158.78508,121.013115,96.35885,98.54184,25.602156,159.03574,53.189304,248.72455,48.596786,303.7585,10.478108,285.00983,83.25733
18,115.81794,85.946236,187.3206,86.394745,146.2588,142.72093,79.03246,48.085365,66.76336,-32.50849,118.64881,12.9810295,195.11906,15.438294,247.86847,-29.065796,233.99278,53.526627
19,183.11148,165.74602,260.67325,169.19376,220.1523,233.4681,135.8347,122.07512,119.6117,31.16978,183.91069,85.37516,264.03265,88.97778,332.13034,40.07471,312.26703,131.02994
20,266.3824,166.81892,309.05893,163.56364,288.2194,197.76506,237.44722,145.57825,231.83366,102.145615,266.1372,125.49076,307.8389,123.039345,341.14865,95.46075,337.95212,140.72794
21,199.61893,196.50139,277.64636,192.37393,239.28165,244.6023,146.59329,173.18037,137.92296,96.49469,198.96129,135.64946,275.42148,132.05115,334.61438,86.79379,326.67938,165.39743
22,437.4451,317.3533,527.51697,356.89325,453.95627,414.36868,386.28375,240.3809,417.72885,113.7419,469.4856,218.79733,556.88934,258.91922,658.4052,221.83118,601.8355,333.90167
