filename,left_eye_x,left_eye_y,right_eye_x,right_eye_y,mouth_x,mouth_y,left_ear1_x,left_ear1_y,left_ear2_x,left_ear2_y,left_ear3_x,left_ear3_y,right_ear1_x,right_ear1_y,right_ear2_x,right_ear2_y,right_ear3_x,right_ear3_y
data/train/3515.jpg,299,134,340,137,317,169,285,100,272,58,304,93,343,96,377,59,372,108
data/train/7031.jpg,215,147,280,142,246,159,157,118,137,94,166,95,304,87,342,59,319,108
data/train/10302.jpg,178,98,249,108,205,160,147,48,142,-34,192,32,259,44,335,-12,297,75
data/train/5807.jpg,150,490,208,491,173,535,129,451,107,394,162,429,210,430,247,398,251,454
data/train/4969.jpg,74,124,116,124,96,163,45,103,35,45,77,84,107,84,146,47,141,104
data/train/7019.jpg,237,162,338,183,277,248,164,116,169,3,247,73,347,96,455,68,410,172
data/train/6387.jpg,113,195,199,203,146,264,64,151,72,51,128,125,199,133,272,77,252,172
data/train/6156.jpg,177,180,228,181,209,224,133,150,150,87,183,132,219,133,263,102,252,152
data/train/9788.jpg,167,89,192,89,181,106,150,80,153,53,169,68,189,68,207,55,204,80
data/train/6548.jpg,97,230,194,247,125,319,68,177,56,77,122,138,212,154,299,99,282,214
data/train/7241.jpg,314,87,358,84,335,110,284,63,266,37,300,42,371,37,402,21,389,56
data/train/7363.jpg,285,121,343,109,329,154,242,116,218,46,271,79,323,69,353,19,364,89
data/train/7476.jpg,134,161,211,155,173,227,83,121,65,38,121,70,207,64,255,21,263,109
data/train/1841.jpg,187,158,256,165,218,217,180,116,149,44,191,89,261,98,316,69,277,128
data/train/5400.jpg,199,143,259,149,232,188,154,116,160,71,207,91,249,96,300,97,284,129
data/train/1209.jpg,137,212,277,214,193,309,67,144,57,3,166,77,277,80,381,15,380,159
data/train/9166.jpg,328,125,369,130,347,160,294,106,310,51,334,89,366,93,404,71,391,120
data/train/474.jpg,130,144,229,155,157,207,83,116,87,15,146,59,267,70,332,29,327,139
data/train/3311.jpg,550,342,660,332,608,420,483,300,466,186,541,224,661,210,729,157,742,273
data/train/8407.jpg,203,154,245,155,225,188,175,139,172,89,204,124,244,124,278,93,269,140
data/train/8848.jpg,173,174,295,176,235,247,83,132,80,4,156,50,306,54,386,6,378,138
data/train/4596.jpg,234,133,305,175,237,209,200,86,244,-36,270,68,343,115,440,107,363,185
data/train/3235.jpg,185,167,282,162,223,238,148,129,138,19,188,85,284,83,348,15,356,124
data/train/7656.jpg,211,105,270,102,245,144,162,74,150,31,203,59,264,56,312,22,297,70
data/train/9831.jpg,238,112,318,125,265,183,203,70,202,-38,256,40,328,51,399,17,371,100
data/train/9322.jpg,86,146,164,127,148,193,17,128,-26,47,64,81,143,60,202,0,199,82
data/train/7448.jpg,249,220,280,220,261,243,234,201,228,168,247,184,284,184,308,163,301,202
data/train/5060.jpg,173,103,228,104,198,145,145,64,129,21,170,38,236,39,274,18,272,68
data/train/4407.jpg,256,387,411,365,370,494,112,345,110,149,223,251,353,235,457,106,465,300
data/train/131.jpg,261,142,317,211,237,226,273,80,341,16,323,95,358,140,446,146,371,205
data/train/5410.jpg,225,163,286,164,258,211,188,132,179,82,223,106,277,107,322,73,317,135
data/train/1341.jpg,198,234,300,198,291,305,90,220,38,135,154,153,260,118,325,36,334,143
data/train/2184.jpg,268,161,307,161,289,189,244,142,246,101,273,123,300,123,330,97,330,143
data/train/9709.jpg,74,84,106,81,91,107,52,74,41,32,71,53,101,50,128,26,124,67
data/train/8786.jpg,169,190,271,176,232,261,97,161,60,78,158,101,252,91,342,41,320,133
data/train/6728.jpg,449,193,498,190,480,228,413,165,405,113,449,145,487,143,524,107,525,160
data/train/9002.jpg,269,132,352,134,310,187,222,92,210,24,276,61,352,63,417,26,406,97
data/train/7946.jpg,200,123,257,124,225,157,166,111,172,45,204,79,259,79,295,48,299,115
data/train/247.jpg,170,190,242,197,207,252,119,154,122,64,173,117,244,127,306,96,279,172
data/train/9573.jpg,202,107,253,102,237,136,160,108,153,42,199,70,238,67,272,30,275,98
data/train/29.jpg,567,301,747,320,685,417,392,214,398,41,539,138,753,166,904,127,822,268
data/train/1119.jpg,168,113,185,102,188,121,147,106,134,89,156,92,172,82,181,60,184,81
data/train/5827.jpg,173,156,210,161,189,183,161,111,138,72,173,91,230,99,264,101,225,121
data/train/7570.jpg,116,66,145,68,129,88,99,46,97,19,118,38,148,39,173,16,166,49
data/train/7407.jpg,151,178,267,200,172,270,96,142,78,8,177,78,301,106,401,63,367,202
data/train/7573.jpg,328,520,447,521,382,610,250,434,231,331,335,385,454,386,552,324,542,435
data/train/4842.jpg,211,130,274,126,235,180,193,110,159,34,221,73,277,70,325,9,335,103
data/train/6171.jpg,171,156,202,146,186,176,154,139,129,113,160,119,200,107,217,87,231,117
data/train/5973.jpg,456,397,637,353,624,516,297,465,155,178,392,256,561,222,694,15,702,358
data/train/9705.jpg,143,143,192,153,158,179,124,115,112,75,153,102,202,114,252,106,231,142
data/train/10306.jpg,147,219,270,233,193,326,97,139,77,22,174,105,277,120,380,53,368,172
data/train/4666.jpg,414,323,572,320,487,460,308,243,259,55,419,153,586,146,749,26,727,235
data/train/633.jpg,115,122,179,121,133,169,95,70,93,17,131,46,233,39,281,9,224,69
data/train/8238.jpg,142,119,208,116,179,149,98,112,82,49,121,73,216,69,259,43,246,105
data/train/8152.jpg,219,120,273,122,238,167,198,89,178,33,226,70,272,71,313,38,324,92
data/train/4745.jpg,264,156,336,160,317,227,189,102,210,17,257,78,324,83,387,45,350,109
data/train/10443.jpg,318,151,353,147,336,169,297,144,285,113,311,129,352,124,373,94,374,135
data/train/868.jpg,379,358,629,391,474,592,240,217,244,-68,433,119,622,145,858,16,801,294
data/train/4923.jpg,227,101,265,107,242,135,203,89,210,32,235,68,265,72,295,43,291,103
data/train/7165.jpg,151,286,225,274,197,327,96,268,74,191,125,217,212,205,260,162,262,243
data/train/7613.jpg,197,193,246,170,245,222,142,168,119,119,160,133,218,109,243,74,251,123
data/train/6119.jpg,241,235,237,122,339,176,154,269,46,286,135,221,134,153,39,72,153,67
data/train/4129.jpg,208,148,244,143,237,173,176,132,167,100,201,113,239,107,274,91,258,120
data/train/3559.jpg,514,359,595,359,573,434,368,287,414,174,485,229,575,230,656,189,613,287
data/train/2503.jpg,305,460,373,460,338,515,257,406,266,344,311,382,367,384,413,350,406,409
data/train/3567.jpg,115,188,163,177,154,221,71,166,58,117,101,141,144,130,177,93,176,138
data/train/4693.jpg,148,182,260,178,212,259,69,137,40,54,116,84,261,83,329,42,311,140
data/train/860.jpg,200,123,257,124,225,157,166,111,172,45,204,79,259,79,295,48,299,115
data/train/7785.jpg,349,348,467,312,453,421,236,322,208,175,300,222,417,190,491,108,495,247
data/train/4105.jpg,437,212,655,217,518,414,343,81,313,-110,470,-2,663,2,828,-126,830,96
data/train/7218.jpg,120,110,174,134,121,166,104,69,114,5,145,59,208,90,263,76,222,124
data/train/4885.jpg,241,163,271,159,262,189,207,142,203,110,233,131,265,128,294,103,283,135
data/train/2310.jpg,152,280,219,281,184,333,120,232,109,181,156,207,223,207,272,184,262,234
data/train/2759.jpg,324,438,476,493,355,587,284,341,339,181,387,327,514,379,645,309,570,460
data/train/6975.jpg,481,260,579,255,538,325,413,208,375,111,468,169,569,165,648,92,642,196
data/train/848.jpg,347,85,378,88,357,110,332,70,327,32,351,54,389,57,411,45,405,78
data/train/1243.jpg,278,151,305,151,293,172,259,139,253,112,272,129,303,129,324,107,322,138
data/train/4713.jpg,280,106,308,110,291,120,270,88,271,70,287,80,310,84,333,82,319,96
data/train/5325.jpg,127,183,201,175,170,243,82,157,68,69,129,117,187,111,232,56,238,140
data/train/6502.jpg,507,279,568,284,533,334,474,241,475,182,519,219,564,222,607,183,604,253
data/train/6179.jpg,212,207,288,208,251,275,151,156,163,66,212,125,280,127,339,70,340,164
data/train/1180.jpg,169,149,206,153,183,181,145,128,155,84,173,116,207,120,234,96,230,138
data/train/3460.jpg,170,118,219,116,193,157,136,76,130,33,171,64,212,64,250,30,257,77
data/train/6493.jpg,119,156,219,163,157,239,79,110,62,8,135,73,230,81,316,27,299,129
data/train/2371.jpg,300,166,338,165,325,196,271,147,265,109,295,129,326,129,359,111,346,147
data/train/2.jpg,190,196,297,247,205,288,160,124,187,6,237,95,366,163,467,150,400,248
data/train/7174.jpg,120,132,186,136,149,181,80,112,71,36,115,76,190,80,235,38,228,120
data/train/4011.jpg,217,190,275,169,272,232,147,168,145,96,200,124,241,110,288,54,287,119
data/train/5572.jpg,568,204,679,202,615,243,510,217,514,91,579,145,688,147,761,85,768,216
data/train/6959.jpg,228,271,298,278,250,329,209,223,185,151,235,201,309,211,366,165,350,241
data/train/1048.jpg,550,255,609,254,581,295,516,242,506,183,551,209,607,209,653,184,642,243
data/train/5034.jpg,446,311,506,312,473,360,414,288,411,218,452,263,503,264,544,220,546,291
data/train/4491.jpg,230,186,295,188,260,239,188,133,184,110,244,123,290,124,351,116,334,138
data/train/10171.jpg,278,107,300,106,288,122,259,96,259,74,277,83,298,83,313,77,308,96
data/train/9054.jpg,86,84,142,83,112,116,57,79,52,36,83,52,143,51,173,25,180,78
data/train/3863.jpg,406,428,694,434,554,725,232,311,221,-167,431,159,638,162,840,-192,829,319
data/train/4810.jpg,209,242,317,254,258,336,124,149,148,21,222,118,321,129,418,53,390,175
data/train/2551.jpg,339,287,471,252,398,342,284,275,249,120,351,181,465,154,539,42,586,201
data/train/10410.jpg,242,137,287,149,257,176,204,118,220,44,251,98,294,110,344,75,317,148
data/train/2431.jpg,208,135,235,145,213,165,191,105,206,75,219,110,240,119,271,110,255,132
data/train/3797.jpg,222,210,254,206,242,229,196,203,187,170,218,184,251,180,276,161,271,193
data/train/8184.jpg,225,244,240,244,234,255,210,237,211,219,223,229,240,230,249,224,248,238
data/train/310.jpg,527,207,617,205,569,263,457,161,428,73,520,120,622,118,710,64,691,154
data/train/1618.jpg,229,359,453,356,316,541,169,257,116,89,253,182,458,182,594,53,608,253
data/train/1092.jpg,414,359,655,332,536,498,286,333,250,75,406,181,651,157,792,29,797,280
data/train/1940.jpg,119,168,204,168,151,239,72,126,42,44,109,89,217,90,281,30,274,126
data/train/6664.jpg,249,149,346,193,284,202,223,79,244,6,287,71,378,109,460,107,425,164
data/train/3825.jpg,149,125,194,138,163,169,130,89,146,37,165,80,204,92,246,73,228,120
data/train/5875.jpg,298,439,443,411,406,564,147,344,100,171,252,272,437,241,544,88,513,279
data/train/1229.jpg,193,111,224,109,212,132,163,93,167,65,190,80,220,79,244,61,238,90
data/train/6820.jpg,258,135,304,132,286,171,213,123,205,57,248,96,314,93,353,54,339,117
data/train/4855.jpg,249,132,309,165,261,198,222,74,255,9,281,79,333,109,404,95,354,151
data/train/1474.jpg,111,212,228,239,147,316,64,134,78,16,144,114,241,138,340,69,321,197
data/train/1733.jpg,212,122,245,131,226,153,196,94,203,62,220,83,257,95,284,94,267,116
data/train/2628.jpg,173,73,214,80,187,103,150,39,149,0,179,18,229,26,258,21,247,57
data/train/2622.jpg,503,346,587,357,581,402,402,323,427,200,476,266,541,275,608,229,609,344
data/train/7797.jpg,131,235,185,237,159,278,90,219,89,156,127,189,179,192,225,162,208,226
data/train/6459.jpg,227,182,347,169,305,271,142,166,123,-17,223,83,318,71,393,-55,418,135
data/train/4562.jpg,292,284,357,286,323,338,256,257,248,187,296,226,361,226,408,191,403,259
data/train/4349.jpg,181,143,214,140,199,168,159,123,153,88,180,109,211,107,226,81,234,117
data/train/9990.jpg,354,128,371,185,316,182,365,55,437,30,406,84,424,152,489,177,401,189
data/train/2834.jpg,384,184,494,188,433,235,327,179,332,51,399,123,497,128,573,65,566,187
data/train/3009.jpg,193,164,280,164,227,231,161,126,132,47,201,86,281,86,348,41,340,126
data/train/762.jpg,217,512,303,503,262,574,176,458,160,381,209,408,305,401,343,371,357,441
data/train/7444.jpg,307,129,354,133,331,159,277,120,283,67,316,105,348,108,384,76,375,127
data/train/5110.jpg,167,204,260,205,215,295,102,141,103,51,157,108,271,109,341,47,314,142
data/train/3890.jpg,188,118,239,121,211,152,158,96,149,52,189,75,240,77,284,60,268,103
data/train/6810.jpg,270,116,288,98,305,135,206,118,210,54,234,76,243,65,247,20,255,67
data/train/9826.jpg,105,224,165,212,149,266,52,206,41,141,92,171,145,161,180,108,187,180
data/train/9865.jpg,246,144,305,141,275,193,207,115,193,49,235,92,304,90,343,31,343,107
data/train/9158.jpg,140,134,246,142,175,201,103,93,108,-12,171,49,254,60,331,13,325,119
data/train/3314.jpg,115,187,198,180,155,240,78,147,70,63,133,109,185,106,236,50,249,136
data/train/3441.jpg,209,170,284,144,254,208,167,168,120,96,206,107,305,74,356,12,363,103
data/train/8874.jpg,207,103,286,111,239,167,171,65,176,-23,227,32,285,39,342,-10,331,83
data/train/6832.jpg,300,131,381,126,343,174,245,130,227,27,296,70,381,65,449,13,436,118
data/train/4959.jpg,223,187,279,183,253,225,192,164,195,112,226,141,271,138,299,107,301,156
data/train/991.jpg,107,247,211,246,158,335,47,163,30,73,104,93,210,92,269,71,281,164
data/train/914.jpg,298,188,333,179,322,213,266,171,256,136,285,147,324,138,343,109,355,148
data/train/9610.jpg,151,158,197,161,168,198,117,133,115,76,152,121,206,124,249,75,244,141
data/train/8377.jpg,341,174,382,179,356,204,322,142,324,92,346,132,391,139,424,110,414,157
data/train/9114.jpg,698,246,762,242,730,289,645,218,646,128,701,167,756,164,805,119,814,211
data/train/3654.jpg,630,329,658,307,660,336,599,335,572,302,608,304,632,287,639,250,666,285
data/train/10231.jpg,173,90,225,107,186,140,159,25,166,-20,188,2,254,23,296,8,259,57
data/train/6864.jpg,191,379,437,352,256,550,97,403,87,109,242,252,506,228,675,52,671,340
data/train/7418.jpg,323,293,463,294,436,425,185,210,237,24,310,138,418,141,526,56,489,207
